,Date,Open,High,Low,Close,Volume
11836,2018-12-26 04:00,3795.43000000,3798.99000000,3771.60000000,3785.59000000,1237.46409900
11837,2018-12-26 05:00,3785.18000000,3803.49000000,3776.05000000,3794.17000000,1186.64854100
11838,2018-12-26 06:00,3794.15000000,3803.20000000,3757.50000000,3768.00000000,1207.31833400
11839,2018-12-26 07:00,3767.86000000,3769.14000000,3720.50000000,3743.45000000,2513.63615700
11840,2018-12-26 08:00,3743.45000000,3744.33000000,3702.00000000,3724.66000000,2080.52828300
11841,2018-12-26 09:00,3725.54000000,3738.95000000,3690.00000000,3698.93000000,2215.95968900
11842,2018-12-26 10:00,3698.34000000,3722.74000000,3686.62000000,3721.14000000,1652.42602000
11843,2018-12-26 11:00,3720.98000000,3725.65000000,3701.01000000,3722.65000000,967.98447100
11844,2018-12-26 12:00,3722.65000000,3744.98000000,3700.61000000,3731.87000000,1416.43958400
11845,2018-12-26 13:00,3731.93000000,3753.07000000,3721.00000000,3736.00000000,1144.86366800
11846,2018-12-26 14:00,3736.00000000,3736.00000000,3656.74000000,3682.10000000,3355.45911700
11847,2018-12-26 15:00,3683.60000000,3721.62000000,3665.02000000,3706.44000000,2515.66906000
11848,2018-12-26 16:00,3706.43000000,3741.34000000,3690.34000000,3724.56000000,1970.57912300
11849,2018-12-26 17:00,3725.59000000,3739.98000000,3705.08000000,3735.00000000,1448.66120000
11850,2018-12-26 18:00,3735.00000000,3736.34000000,3716.95000000,3733.00000000,774.77610400
11851,2018-12-26 19:00,3732.71000000,3792.20000000,3732.07000000,3769.95000000,2396.12049100
11852,2018-12-26 20:00,3769.61000000,3784.02000000,3731.79000000,3737.52000000,1397.00461400
11853,2018-12-26 21:00,3738.96000000,3752.00000000,3715.00000000,3749.86000000,1334.11914800
11854,2018-12-26 22:00,3747.08000000,3800.00000000,3746.20000000,3783.97000000,1741.21543900
11855,2018-12-26 23:00,3781.33000000,3800.00000000,3762.23000000,3777.74000000,1322.09872700
11856,2018-12-27 00:00,3777.74000000,3795.00000000,3752.63000000,3783.35000000,1264.69076800
11857,2018-12-27 01:00,3783.35000000,3813.98000000,3725.32000000,3730.10000000,2331.50308100
11858,2018-12-27 02:00,3727.34000000,3737.20000000,3690.00000000,3729.01000000,2619.85542700
11859,2018-12-27 03:00,3730.70000000,3736.00000000,3704.07000000,3711.59000000,1286.89037600
11860,2018-12-27 04:00,3709.47000000,3730.55000000,3709.32000000,3717.27000000,817.42839300
11861,2018-12-27 05:00,3716.80000000,3720.77000000,3670.00000000,3700.37000000,2524.59507300
11862,2018-12-27 06:00,3700.38000000,3728.46000000,3700.38000000,3717.19000000,1215.38389300
11863,2018-12-27 07:00,3717.21000000,3734.00000000,3707.35000000,3725.47000000,1153.98752300
11864,2018-12-27 08:00,3725.06000000,3745.59000000,3702.11000000,3708.21000000,1802.03890000
11865,2018-12-27 09:00,3708.25000000,3738.67000000,3703.05000000,3726.15000000,1096.94617300
11866,2018-12-27 10:00,3726.13000000,3750.00000000,3706.54000000,3709.72000000,1282.17039400
11867,2018-12-27 11:00,3709.73000000,3730.00000000,3697.52000000,3724.13000000,1184.35300000
11868,2018-12-27 12:00,3723.16000000,3733.54000000,3708.00000000,3724.85000000,1244.15184900
11869,2018-12-27 13:00,3724.83000000,3760.95000000,3719.21000000,3734.80000000,1438.06238200
11870,2018-12-27 14:00,3734.80000000,3734.80000000,3711.45000000,3723.48000000,1085.51420000
11871,2018-12-27 15:00,3723.37000000,3728.80000000,3697.00000000,3717.96000000,1746.69893300
11872,2018-12-27 16:00,3717.96000000,3740.60000000,3715.00000000,3724.09000000,1561.30292000
11873,2018-12-27 17:00,3722.99000000,3727.00000000,3709.67000000,3719.12000000,866.80897600
11874,2018-12-27 18:00,3720.00000000,3725.00000000,3699.00000000,3715.00000000,1280.21404300
11875,2018-12-27 19:00,3715.90000000,3715.93000000,3565.00000000,3577.77000000,7548.37356300
11876,2018-12-27 20:00,3577.20000000,3587.01000000,3550.00000000,3559.32000000,3448.46981400
11877,2018-12-27 21:00,3559.33000000,3588.00000000,3555.00000000,3560.86000000,1779.75941300
11878,2018-12-27 22:00,3560.29000000,3572.00000000,3550.01000000,3564.43000000,1132.40699000
11879,2018-12-27 23:00,3563.98000000,3570.00000000,3535.00000000,3567.91000000,2385.78682800
11880,2018-12-28 00:00,3567.89000000,3588.00000000,3559.76000000,3577.91000000,1562.92035500
11881,2018-12-28 01:00,3579.57000000,3580.53000000,3551.10000000,3555.00000000,962.52109800
11882,2018-12-28 02:00,3554.09000000,3578.86000000,3551.84000000,3577.39000000,702.78013700
11883,2018-12-28 03:00,3576.60000000,3578.93000000,3560.34000000,3566.72000000,781.23070100
11884,2018-12-28 04:00,3567.95000000,3568.26000000,3556.00000000,3560.04000000,633.70893900
11885,2018-12-28 05:00,3559.43000000,3575.02000000,3555.25000000,3563.00000000,636.08913400
11886,2018-12-28 06:00,3563.02000000,3568.63000000,3540.04000000,3558.33000000,948.51601700
11887,2018-12-28 07:00,3558.33000000,3580.29000000,3555.28000000,3561.00000000,1840.65883300
11888,2018-12-28 08:00,3560.87000000,3588.23000000,3552.00000000,3585.71000000,1354.18532900
11889,2018-12-28 09:00,3586.15000000,3609.37000000,3570.36000000,3590.98000000,1647.86813300
11890,2018-12-28 10:00,3590.32000000,3592.31000000,3576.00000000,3584.40000000,1050.47621100
11891,2018-12-28 11:00,3584.81000000,3607.07000000,3580.00000000,3607.00000000,1284.96152700
11892,2018-12-28 12:00,3607.00000000,3608.28000000,3568.00000000,3586.74000000,1902.80072900
11893,2018-12-28 13:00,3586.74000000,3590.94000000,3570.77000000,3581.01000000,1691.22043300
11894,2018-12-28 14:00,3581.79000000,3587.94000000,3575.11000000,3582.98000000,1127.05763500
11895,2018-12-28 15:00,3582.98000000,3820.00000000,3581.41000000,3785.58000000,7180.78178900
11896,2018-12-28 16:00,3785.90000000,3869.00000000,3783.62000000,3815.59000000,6123.03192300
11897,2018-12-28 17:00,3816.24000000,3829.80000000,3778.50000000,3812.12000000,3167.49414000
11898,2018-12-28 18:00,3812.12000000,3830.00000000,3790.00000000,3816.89000000,1725.94049500
11899,2018-12-28 19:00,3816.29000000,3887.25000000,3798.90000000,3819.54000000,3932.89018000
11900,2018-12-28 20:00,3821.88000000,3854.86000000,3808.04000000,3846.44000000,1825.53656300
11901,2018-12-28 21:00,3846.44000000,3859.00000000,3825.01000000,3830.01000000,1391.40788400
11902,2018-12-28 22:00,3830.83000000,3846.47000000,3817.00000000,3817.36000000,1083.39227700
11903,2018-12-28 23:00,3817.38000000,3851.54000000,3805.00000000,3839.26000000,1406.83452500
11904,2018-12-29 00:00,3839.00000000,3870.00000000,3833.07000000,3853.89000000,1621.60849900
11905,2018-12-29 01:00,3852.56000000,3860.57000000,3834.00000000,3848.62000000,1114.93291000
11906,2018-12-29 02:00,3848.64000000,3853.17000000,3815.00000000,3825.30000000,1017.73627200
11907,2018-12-29 03:00,3825.28000000,3840.00000000,3817.71000000,3830.75000000,698.55480400
11908,2018-12-29 04:00,3830.73000000,3845.88000000,3816.00000000,3838.10000000,899.12568400
11909,2018-12-29 05:00,3837.97000000,3840.00000000,3822.91000000,3823.96000000,787.02619400
11910,2018-12-29 06:00,3826.48000000,3845.88000000,3819.96000000,3844.93000000,902.75954700
11911,2018-12-29 07:00,3844.95000000,3867.49000000,3829.58000000,3858.26000000,1291.59961200
11912,2018-12-29 08:00,3857.21000000,3857.80000000,3840.50000000,3850.90000000,1540.07273000
11913,2018-12-29 09:00,3850.90000000,3892.00000000,3824.02000000,3839.27000000,2663.60354000
11914,2018-12-29 10:00,3838.36000000,3839.85000000,3756.20000000,3789.04000000,4027.04830400
11915,2018-12-29 11:00,3788.07000000,3816.21000000,3780.00000000,3804.60000000,1735.28414700
11916,2018-12-29 12:00,3804.82000000,3826.61000000,3791.00000000,3814.58000000,1257.08382400
11917,2018-12-29 13:00,3813.95000000,3838.20000000,3808.80000000,3828.49000000,1064.93756200
11918,2018-12-29 14:00,3828.49000000,3838.00000000,3796.00000000,3815.08000000,1134.22787700
11919,2018-12-29 15:00,3815.40000000,3835.00000000,3805.11000000,3822.10000000,969.74542400
11920,2018-12-29 16:00,3822.49000000,3824.70000000,3760.00000000,3789.38000000,2841.42461100
11921,2018-12-29 17:00,3789.38000000,3801.75000000,3771.00000000,3795.06000000,1435.67136200
11922,2018-12-29 18:00,3796.25000000,3805.50000000,3771.37000000,3791.85000000,848.20234700
11923,2018-12-29 19:00,3791.86000000,3798.17000000,3778.04000000,3793.31000000,669.49721600
11924,2018-12-29 20:00,3794.49000000,3830.10000000,3792.33000000,3810.13000000,1227.64159100
11925,2018-12-29 21:00,3810.06000000,3876.47000000,3808.81000000,3859.59000000,2568.05658800
11926,2018-12-29 22:00,3860.36000000,3868.00000000,3843.27000000,3846.82000000,1431.68718200
11927,2018-12-29 23:00,3846.05000000,3884.00000000,3670.00000000,3695.32000000,5126.84607600
11928,2018-12-30 00:00,3696.71000000,3721.12000000,3657.90000000,3696.30000000,3650.93089500
11929,2018-12-30 01:00,3696.68000000,3719.27000000,3688.77000000,3707.30000000,1583.84720300
11930,2018-12-30 02:00,3707.30000000,3724.92000000,3707.00000000,3717.77000000,951.54299200
11931,2018-12-30 03:00,3718.18000000,3722.58000000,3699.31000000,3711.55000000,828.66143000
11932,2018-12-30 04:00,3711.44000000,3746.00000000,3708.18000000,3745.98000000,801.24390500
11933,2018-12-30 05:00,3745.98000000,3747.00000000,3719.86000000,3732.45000000,643.10265400
11934,2018-12-30 06:00,3732.65000000,3742.41000000,3726.29000000,3734.10000000,567.16180700
11935,2018-12-30 07:00,3733.67000000,3738.00000000,3713.90000000,3724.94000000,740.65325900
11936,2018-12-30 08:00,3724.93000000,3787.39000000,3718.01000000,3769.21000000,1400.51308400
11937,2018-12-30 09:00,3769.17000000,3825.00000000,3746.00000000,3798.69000000,2566.29793700
11938,2018-12-30 10:00,3798.92000000,3805.67000000,3780.94000000,3804.75000000,1347.55584200
11939,2018-12-30 11:00,3805.67000000,3810.64000000,3776.14000000,3785.93000000,1379.04172600
11940,2018-12-30 12:00,3785.92000000,3903.50000000,3720.41000000,3776.77000000,3880.77082600
11941,2018-12-30 13:00,3775.35000000,3794.00000000,3751.18000000,3762.95000000,1415.48320200
11942,2018-12-30 14:00,3765.19000000,3783.00000000,3742.30000000,3777.41000000,1320.81285100
11943,2018-12-30 15:00,3777.75000000,3807.02000000,3763.01000000,3768.00000000,1203.71880600
11944,2018-12-30 16:00,3768.00000000,3785.92000000,3762.04000000,3774.14000000,815.21845800
11945,2018-12-30 17:00,3773.75000000,3797.18000000,3769.00000000,3787.24000000,772.98051300
11946,2018-12-30 18:00,3787.24000000,3795.00000000,3772.00000000,3781.71000000,655.96244600
11947,2018-12-30 19:00,3781.77000000,3809.85000000,3735.57000000,3780.12000000,1582.89436000
11948,2018-12-30 20:00,3779.31000000,3798.99000000,3745.00000000,3784.44000000,1628.18255800
11949,2018-12-30 21:00,3783.92000000,3823.00000000,3764.28000000,3795.91000000,1543.98037300
11950,2018-12-30 22:00,3794.01000000,3800.00000000,3785.12000000,3794.93000000,714.12357200
11951,2018-12-30 23:00,3794.92000000,3812.54000000,3776.06000000,3801.91000000,1227.68856300
11952,2018-12-31 00:00,3803.12000000,3810.00000000,3786.02000000,3795.38000000,891.44907800
11953,2018-12-31 01:00,3795.38000000,3797.46000000,3745.59000000,3762.94000000,1516.97170300
11954,2018-12-31 02:00,3762.65000000,3767.60000000,3715.73000000,3727.93000000,2433.82070600
11955,2018-12-31 03:00,3727.93000000,3751.58000000,3725.48000000,3744.58000000,1542.54012700
11956,2018-12-31 04:00,3744.59000000,3756.06000000,3731.76000000,3753.72000000,921.69048200
11957,2018-12-31 05:00,3753.78000000,3755.60000000,3735.00000000,3747.45000000,664.03812000
11958,2018-12-31 06:00,3747.82000000,3759.53000000,3742.48000000,3757.45000000,592.26781500
11959,2018-12-31 07:00,3757.00000000,3763.12000000,3750.76000000,3754.45000000,603.91620100
11960,2018-12-31 08:00,3755.35000000,3761.00000000,3743.15000000,3752.21000000,827.94512500
11961,2018-12-31 09:00,3751.85000000,3791.63000000,3751.04000000,3775.59000000,1341.45691200
11962,2018-12-31 10:00,3775.59000000,3783.44000000,3769.00000000,3771.50000000,895.90430700
11963,2018-12-31 11:00,3772.00000000,3773.53000000,3692.11000000,3725.42000000,2713.42721900
11964,2018-12-31 12:00,3725.42000000,3737.42000000,3715.00000000,3731.58000000,999.04241500
11965,2018-12-31 13:00,3731.87000000,3739.82000000,3725.85000000,3732.23000000,770.74176900
11966,2018-12-31 14:00,3732.23000000,3780.83000000,3724.81000000,3769.57000000,1018.44525700
11967,2018-12-31 15:00,3769.42000000,3783.34000000,3721.11000000,3752.46000000,1681.82346300
11968,2018-12-31 16:00,3752.22000000,3776.85000000,3725.00000000,3736.17000000,1218.39152600
11969,2018-12-31 17:00,3737.59000000,3742.92000000,3722.00000000,3736.31000000,923.46908900
11970,2018-12-31 18:00,3736.57000000,3748.98000000,3731.64000000,3741.52000000,632.30543600
11971,2018-12-31 19:00,3741.27000000,3742.22000000,3630.33000000,3687.47000000,3405.44723100
11972,2018-12-31 20:00,3687.47000000,3688.77000000,3657.70000000,3672.00000000,1786.53019600
11973,2018-12-31 21:00,3672.00000000,3678.00000000,3665.00000000,3671.72000000,743.25843000
11974,2018-12-31 22:00,3671.71000000,3687.02000000,3662.02000000,3686.43000000,770.55066200
11975,2018-12-31 23:00,3685.54000000,3707.50000000,3684.22000000,3702.90000000,1096.34508100
11976,2019-01-01 00:00,3701.23000000,3713.00000000,3689.88000000,3700.31000000,686.36742000
11977,2019-01-01 01:00,3700.20000000,3702.73000000,3684.22000000,3689.69000000,613.53911500
11978,2019-01-01 02:00,3689.67000000,3695.95000000,3675.04000000,3690.00000000,895.30218100
11979,2019-01-01 03:00,3690.00000000,3699.77000000,3685.78000000,3693.13000000,796.71481800
11980,2019-01-01 04:00,3692.32000000,3720.00000000,3685.94000000,3692.71000000,1317.45290900
11981,2019-01-01 05:00,3693.98000000,3704.44000000,3692.73000000,3699.94000000,572.40222800
11982,2019-01-01 06:00,3699.95000000,3713.93000000,3697.00000000,3703.56000000,660.27977100
11983,2019-01-01 07:00,3703.63000000,3726.64000000,3703.34000000,3713.83000000,823.62549100
11984,2019-01-01 08:00,3714.19000000,3731.19000000,3707.00000000,3716.70000000,887.10136200
11985,2019-01-01 09:00,3716.98000000,3732.00000000,3696.14000000,3699.95000000,955.87903400
11986,2019-01-01 10:00,3699.96000000,3717.11000000,3698.00000000,3713.07000000,534.11394500
11987,2019-01-01 11:00,3713.07000000,3722.22000000,3706.88000000,3707.54000000,600.66464200
11988,2019-01-01 12:00,3707.56000000,3725.00000000,3698.25000000,3717.00000000,654.27771000
11989,2019-01-01 13:00,3717.00000000,3756.94000000,3708.41000000,3715.93000000,941.78569500
11990,2019-01-01 14:00,3715.23000000,3717.00000000,3684.21000000,3698.53000000,1127.36663200
11991,2019-01-01 15:00,3698.28000000,3698.87000000,3666.01000000,3682.61000000,996.68853200
11992,2019-01-01 16:00,3683.00000000,3696.23000000,3677.48000000,3693.54000000,629.18028000
11993,2019-01-01 17:00,3693.50000000,3701.68000000,3675.01000000,3686.32000000,380.21548700
11994,2019-01-01 18:00,3686.34000000,3686.35000000,3642.00000000,3659.41000000,1083.20709600
11995,2019-01-01 19:00,3659.56000000,3699.99000000,3659.56000000,3696.73000000,1155.51311200
11996,2019-01-01 20:00,3696.71000000,3726.93000000,3675.67000000,3719.00000000,2021.17094800
11997,2019-01-01 21:00,3719.00000000,3730.01000000,3700.00000000,3708.21000000,1105.50173500
11998,2019-01-01 22:00,3707.98000000,3717.07000000,3692.42000000,3711.20000000,624.62013600
11999,2019-01-01 23:00,3712.85000000,3810.16000000,3706.43000000,3797.14000000,3678.71675400
12000,2019-01-02 00:00,3796.45000000,3810.00000000,3763.75000000,3778.02000000,2094.02515900
12001,2019-01-02 01:00,3778.62000000,3792.00000000,3765.75000000,3770.00000000,912.81111300
12002,2019-01-02 02:00,3769.98000000,3785.10000000,3768.00000000,3783.28000000,719.30275700
12003,2019-01-02 03:00,3783.28000000,3796.22000000,3773.79000000,3779.98000000,770.36806700
12004,2019-01-02 04:00,3780.00000000,3788.31000000,3765.00000000,3776.41000000,748.26020900
12005,2019-01-02 05:00,3776.16000000,3778.42000000,3768.00000000,3773.04000000,415.84951300
12006,2019-01-02 06:00,3773.04000000,3775.00000000,3750.45000000,3758.53000000,916.98605800
12007,2019-01-02 07:00,3758.53000000,3778.54000000,3755.40000000,3771.08000000,1338.79474000
12008,2019-01-02 08:00,3772.64000000,3800.00000000,3770.09000000,3781.35000000,2216.57922500
12009,2019-01-02 09:00,3780.81000000,3786.24000000,3770.00000000,3775.00000000,1483.62784700
12010,2019-01-02 10:00,3773.84000000,3794.40000000,3770.03000000,3788.00000000,1117.13659300
12011,2019-01-02 11:00,3788.22000000,3803.68000000,3777.82000000,3787.97000000,1395.94165500
12012,2019-01-02 12:00,3788.81000000,3793.72000000,3778.23000000,3792.51000000,1179.76615800
12013,2019-01-02 13:00,3793.12000000,3839.63000000,3790.82000000,3825.65000000,2589.86843100
12014,2019-01-02 14:00,3825.19000000,3834.26000000,3796.51000000,3811.24000000,2325.65409300
12015,2019-01-02 15:00,3812.17000000,3815.00000000,3785.75000000,3801.28000000,1359.58132700
12016,2019-01-02 16:00,3802.61000000,3865.72000000,3795.00000000,3824.89000000,2696.18730800
12017,2019-01-02 17:00,3824.89000000,3845.78000000,3811.01000000,3822.60000000,2166.32856100
12018,2019-01-02 18:00,3822.62000000,3833.00000000,3807.00000000,3828.87000000,1203.59030900
12019,2019-01-02 19:00,3827.22000000,3830.19000000,3801.14000000,3824.98000000,921.47599400
12020,2019-01-02 20:00,3824.98000000,3854.35000000,3812.34000000,3849.00000000,1189.42760600
12021,2019-01-02 21:00,3849.27000000,3876.00000000,3830.06000000,3856.68000000,1770.79063900
12022,2019-01-02 22:00,3857.36000000,3876.00000000,3842.46000000,3862.12000000,1464.30349600
12023,2019-01-02 23:00,3861.62000000,3882.14000000,3851.00000000,3858.56000000,2159.80651100
12024,2019-01-03 00:00,3857.57000000,3862.74000000,3828.70000000,3830.78000000,1754.76159500
12025,2019-01-03 01:00,3830.76000000,3843.24000000,3821.14000000,3835.96000000,1334.96090900
12026,2019-01-03 02:00,3835.96000000,3844.99000000,3825.85000000,3833.47000000,651.94713600
12027,2019-01-03 03:00,3833.69000000,3847.05000000,3832.00000000,3841.83000000,732.02160300
12028,2019-01-03 04:00,3841.83000000,3850.00000000,3833.70000000,3834.59000000,649.62891700
12029,2019-01-03 05:00,3834.70000000,3840.31000000,3805.00000000,3824.38000000,1094.33610800
12030,2019-01-03 06:00,3824.38000000,3829.89000000,3813.62000000,3820.53000000,774.97895800
12031,2019-01-03 07:00,3821.81000000,3837.52000000,3820.39000000,3828.88000000,706.28305000
12032,2019-01-03 08:00,3828.88000000,3832.83000000,3796.00000000,3805.00000000,1539.51873700
12033,2019-01-03 09:00,3805.85000000,3814.96000000,3783.00000000,3805.81000000,1663.63885500
12034,2019-01-03 10:00,3806.13000000,3819.00000000,3804.07000000,3811.52000000,1319.35901700
12035,2019-01-03 11:00,3810.61000000,3813.51000000,3787.29000000,3804.00000000,1649.23021500
12036,2019-01-03 12:00,3803.31000000,3823.00000000,3795.33000000,3818.02000000,1243.81332000
12037,2019-01-03 13:00,3817.17000000,3822.00000000,3809.35000000,3817.36000000,1097.35371300
12038,2019-01-03 14:00,3816.64000000,3817.37000000,3790.04000000,3796.70000000,1187.83170400
12039,2019-01-03 15:00,3796.79000000,3811.89000000,3785.32000000,3806.70000000,1340.26672600
12040,2019-01-03 16:00,3807.37000000,3807.75000000,3730.00000000,3738.00000000,3271.17214000
12041,2019-01-03 17:00,3738.71000000,3762.04000000,3732.19000000,3748.46000000,2025.99835900
12042,2019-01-03 18:00,3748.46000000,3759.33000000,3738.00000000,3757.89000000,1021.63925000
12043,2019-01-03 19:00,3757.58000000,3763.71000000,3740.11000000,3756.00000000,771.58463200
12044,2019-01-03 20:00,3756.00000000,3782.25000000,3752.37000000,3780.03000000,760.41658100
12045,2019-01-03 21:00,3779.99000000,3782.69000000,3768.23000000,3771.26000000,1333.48662500
12046,2019-01-03 22:00,3771.27000000,3781.40000000,3757.14000000,3773.79000000,959.79271700
12047,2019-01-03 23:00,3773.42000000,3775.53000000,3757.87000000,3766.78000000,522.92749200
12048,2019-01-04 00:00,3767.20000000,3767.21000000,3730.00000000,3750.30000000,1249.54672800
12049,2019-01-04 01:00,3750.53000000,3776.89000000,3749.67000000,3766.23000000,793.94147000
12050,2019-01-04 02:00,3765.67000000,3766.48000000,3750.41000000,3758.65000000,583.32809400
12051,2019-01-04 03:00,3759.33000000,3787.65000000,3752.41000000,3780.04000000,981.91156200
12052,2019-01-04 04:00,3780.04000000,3793.00000000,3761.94000000,3775.33000000,1290.11175300
12053,2019-01-04 05:00,3776.18000000,3788.53000000,3764.37000000,3779.90000000,982.01353500
12054,2019-01-04 06:00,3779.90000000,3797.52000000,3775.92000000,3783.02000000,1406.84068500
12055,2019-01-04 07:00,3783.34000000,3800.00000000,3779.54000000,3783.28000000,1150.95840200
12056,2019-01-04 08:00,3783.28000000,3800.00000000,3766.75000000,3771.34000000,1487.04216600
12057,2019-01-04 09:00,3771.35000000,3789.90000000,3757.00000000,3764.35000000,1358.10223800
12058,2019-01-04 10:00,3764.03000000,3777.16000000,3756.48000000,3775.48000000,849.64852100
12059,2019-01-04 11:00,3775.46000000,3777.77000000,3752.00000000,3757.55000000,926.72648800
12060,2019-01-04 12:00,3754.05000000,3765.00000000,3739.00000000,3755.52000000,1467.23473200
12061,2019-01-04 13:00,3755.95000000,3757.52000000,3742.08000000,3744.00000000,1476.93285000
12062,2019-01-04 14:00,3744.62000000,3751.94000000,3703.62000000,3717.14000000,2731.97833000
12063,2019-01-04 15:00,3715.58000000,3728.59000000,3703.57000000,3725.28000000,1424.78680200
12064,2019-01-04 16:00,3725.30000000,3754.00000000,3717.30000000,3747.50000000,1245.43068400
12065,2019-01-04 17:00,3747.50000000,3749.50000000,3735.03000000,3745.22000000,929.20910200
12066,2019-01-04 18:00,3745.43000000,3745.96000000,3726.99000000,3730.00000000,828.89591700
12067,2019-01-04 19:00,3730.41000000,3746.59000000,3729.02000000,3739.53000000,822.28671500
12068,2019-01-04 20:00,3739.74000000,3786.00000000,3733.46000000,3764.24000000,1359.29548200
12069,2019-01-04 21:00,3762.36000000,3823.64000000,3760.21000000,3802.36000000,2242.10716400
12070,2019-01-04 22:00,3802.59000000,3816.18000000,3778.51000000,3790.98000000,1203.46616600
12071,2019-01-04 23:00,3792.35000000,3800.98000000,3787.57000000,3792.01000000,727.75908500
12072,2019-01-05 00:00,3790.09000000,3838.70000000,3788.97000000,3811.76000000,2440.69019700
12073,2019-01-05 01:00,3811.79000000,3827.41000000,3783.25000000,3803.58000000,2262.74907800
12074,2019-01-05 02:00,3803.56000000,3820.13000000,3802.43000000,3811.88000000,1318.63894400
12075,2019-01-05 03:00,3813.16000000,3822.27000000,3803.25000000,3815.00000000,1107.47927100
12076,2019-01-05 04:00,3815.35000000,3826.39000000,3812.09000000,3815.72000000,1224.00416800
12077,2019-01-05 05:00,3815.72000000,3840.99000000,3815.72000000,3834.01000000,1477.73332800
12078,2019-01-05 06:00,3834.01000000,3835.08000000,3792.00000000,3799.45000000,2015.47357300
12079,2019-01-05 07:00,3799.71000000,3804.99000000,3780.13000000,3785.15000000,956.11021400
12080,2019-01-05 08:00,3784.37000000,3798.84000000,3783.76000000,3793.56000000,614.93263000
12081,2019-01-05 09:00,3793.01000000,3796.94000000,3787.03000000,3790.36000000,658.55240700
12082,2019-01-05 10:00,3789.72000000,3793.81000000,3770.00000000,3787.94000000,955.93371100
12083,2019-01-05 11:00,3788.79000000,3812.63000000,3787.53000000,3801.26000000,859.39817600
12084,2019-01-05 12:00,3801.03000000,3811.98000000,3796.35000000,3802.47000000,964.38295300
12085,2019-01-05 13:00,3801.79000000,3802.74000000,3782.00000000,3793.84000000,1386.14167000
12086,2019-01-05 14:00,3793.83000000,3794.89000000,3778.01000000,3787.45000000,1333.23298200
12087,2019-01-05 15:00,3787.55000000,3814.00000000,3785.02000000,3785.58000000,1807.06370700
12088,2019-01-05 16:00,3785.58000000,3805.00000000,3775.00000000,3797.19000000,1663.60144000
12089,2019-01-05 17:00,3797.00000000,3807.99000000,3795.82000000,3801.36000000,1004.57107300
12090,2019-01-05 18:00,3801.52000000,3818.51000000,3798.26000000,3809.02000000,1159.90149000
12091,2019-01-05 19:00,3810.00000000,3820.00000000,3798.19000000,3810.98000000,868.14439200
12092,2019-01-05 20:00,3810.89000000,3812.36000000,3800.00000000,3803.68000000,514.18534100
12093,2019-01-05 21:00,3804.95000000,3812.50000000,3799.00000000,3806.57000000,493.09041200
12094,2019-01-05 22:00,3806.33000000,3810.20000000,3751.00000000,3786.62000000,2574.91760600
12095,2019-01-05 23:00,3786.62000000,3786.63000000,3766.14000000,3770.96000000,829.73898800
12096,2019-01-06 00:00,3771.12000000,3792.12000000,3761.60000000,3786.76000000,964.56442800
12097,2019-01-06 01:00,3786.86000000,3791.98000000,3761.15000000,3765.65000000,1065.35651400
12098,2019-01-06 02:00,3765.65000000,3775.01000000,3740.00000000,3771.82000000,1629.66252200
12099,2019-01-06 03:00,3771.57000000,3778.13000000,3765.49000000,3771.15000000,575.94711100
12100,2019-01-06 04:00,3771.70000000,3776.86000000,3760.58000000,3767.90000000,648.53462600
12101,2019-01-06 05:00,3768.13000000,3783.55000000,3764.43000000,3777.75000000,586.81357600
12102,2019-01-06 06:00,3778.38000000,3779.76000000,3772.14000000,3772.22000000,330.38670400
12103,2019-01-06 07:00,3772.34000000,3775.11000000,3760.00000000,3767.94000000,656.49852400
12104,2019-01-06 08:00,3768.11000000,3773.32000000,3761.81000000,3772.88000000,569.31552900
12105,2019-01-06 09:00,3772.77000000,3782.56000000,3770.93000000,3771.30000000,821.58699800
12106,2019-01-06 10:00,3771.30000000,3812.02000000,3770.93000000,3796.99000000,1745.96880500
12107,2019-01-06 11:00,3796.42000000,3820.82000000,3796.42000000,3814.24000000,1851.63112200
12108,2019-01-06 12:00,3814.23000000,3820.41000000,3787.07000000,3790.81000000,1358.35990800
12109,2019-01-06 13:00,3791.12000000,3808.31000000,3785.00000000,3798.61000000,839.14762300
12110,2019-01-06 14:00,3800.00000000,3805.00000000,3791.00000000,3801.35000000,900.37663700
12111,2019-01-06 15:00,3802.00000000,3824.99000000,3800.24000000,3806.82000000,1551.90751800
12112,2019-01-06 16:00,3806.91000000,3814.99000000,3800.31000000,3813.39000000,916.84281600
12113,2019-01-06 17:00,3813.39000000,4025.00000000,3813.39000000,4007.11000000,8255.22830900
12114,2019-01-06 18:00,4007.13000000,4027.71000000,3972.71000000,3989.09000000,3032.69233900
12115,2019-01-06 19:00,3990.00000000,4013.00000000,3989.12000000,4002.46000000,2004.54187500
12116,2019-01-06 20:00,4001.41000000,4015.00000000,3967.01000000,3977.16000000,1848.30919000
12117,2019-01-06 21:00,3980.57000000,3985.69000000,3953.53000000,3967.49000000,2190.12987100
12118,2019-01-06 22:00,3967.49000000,3988.00000000,3965.42000000,3970.36000000,977.12822500
12119,2019-01-06 23:00,3970.99000000,4009.63000000,3970.79000000,3987.60000000,1232.87593900
12120,2019-01-07 00:00,3987.62000000,4017.90000000,3986.41000000,4008.05000000,1506.17640200
12121,2019-01-07 01:00,4008.88000000,4009.84000000,3972.06000000,3984.28000000,1753.09007000
12122,2019-01-07 02:00,3984.02000000,3987.20000000,3970.03000000,3987.20000000,1289.86327700
